,Project Name,Start Date,Amount Awarded,cat0,cat1,cat2,cat3,cat4,cat5,Final Categorization
178,"LOT 1: SUPPLY AND DELIVERY OF 16,150 BAGS OF CERTIFIED INBREDPALAY SEEDS FOR THE PROVINCE OF PANGASINAN",14/05/2020,24548000.0,Food,Food,Food,Food,Food,Food,Food
179,PROCUREMENT OF RELIEF GOODS,13/04/2020,24500000.0,Food,Food,Food,Food,Food,Food,Food
180,Procurement of Relief Goods for the Intervention of Corona Virus 19,30/04/2020,24500000.0,Food,Food,Food,Food,Food,Food,Food
181,Procurement of Relief Goods for the Intervention of Corona Virus 19,21/04/2020,24500000.0,Food,Food,Food,Food,Food,Food,Food
182,Procurement of Relief Goods for the Intervention of Corona Virus 19,28/04/2020,24500000.0,Food,Food,Food,Food,Food,Food,Food
183,Procurement of Relief Goods for the Intervention of Corona Virus 19,21/04/2020,24500000.0,Food,Food,Food,Food,Food,Food,Food
184,Procurement of Relief Goods for the Intervention of Corona Virus 19,01/06/2020,24500000.0,Food,Food,Food,Food,Food,Food,Food
185,Procurement of Relief Goods for the Intervention of Corona Virus 19,21/04/2020,24500000.0,Food,Food,Food,Food,Food,Food,Food
186,Procurement of Relief Goods for the Intervention of Corona Virus 19,27/05/2020,24500000.0,Food,Food,Food,Food,Food,Food,Food
187,Procurement of Relief Goods for the Intervention of Corona Virus 19,16/04/2020,24500000.0,Food,Food,Food,Food,Food,Food,Food
188,PROCUREMENT OF VENTILATOR,15/07/2020,24300000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
189,"PURCHASE OF 11,000 SACKS OF COMMERCIAL RICE 50 KILOS PER SACK FOR ASSISTANCE/RELIEF GOODS FOR BULACAN RESIDENTS (COVID 19)",21/05/2020,24200000.0,Food,Food,Food,Food,Food,Food,Food
190,"PROCUREMENT OF X-RAY MACHINE, MOBILE",14/07/2020,24010000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
191,Supply and Delivery of X - Ray Mobile Digital Image Suit with Laptop Host Personal Computer,20/05/2020,24000000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
192,"Purchase of 22,857 sacks Sinandomeng Rice, 25 kilos each, as rice subsidy for indigent families / frontliners of COVID 19 Enhanced Community Quarantine.",25/04/2020,23999850.0,Food,Food,Food,Food,Food,Food,Food
193,"ITB NO. EC20-03-004COR - Lots 1,2,3 & 6 - Supply and Delivery of Relief Goods for COVID-19",03/04/2020,23810000.0,Food,Food,Food,Food,Food,Food,Food
194,Supply and Delivery of E-Learning Vouchers for Training and Enrichment Courses from Taguig Online Campus (TECTOC),17/04/2020,23750000.0,Others,Others,Others,Others,Others,Others,Others
195,Supply and Delivery of  Medical Supplies,08/05/2020,23519735.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
196,Procurement of Rice for Covid 19,20/05/2020,23500000.0,Food,Food,Food,Food,Food,Food,Food
197,Procurement of Rice Premium,04/06/2020,23500000.0,Food,Food,Food,Food,Food,Food,Food
198,"Renovation/ Improvement of Trading Post at Lot 92-A Including Access Road, Parking Area, Second Floor, Roofing, Wall and Other Damaged/ Affected Portions of Building",20/07/2020,23153238.35,Others,Others,Others,Others,Others,Others,Others
199,"Procurement of Supply & Delivery of 15,000 bags NSIC Approved Certified Seeds @ 40 kgs/bag",27/05/2020,22800000.0,Food,Food,Food,Food,Food,Food,Food
200,"Supply and Delivery of 880,000 Canned Corned Beef for the 2nd and 3rd Wave of Augmentation for Corona Virus Disease ( COVID-19) Relief Operation",05/06/2020,22800000.0,Food,Food,Food,Food,Food,Food,Food
201,PURCHASE OF VARIOUS EQUIPMENT AND SUPPLIES FOR BULACAN PROVINCIAL MOLECULAR LABORATORY,04/06/2020,22709349.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
202,"Purchase of various medical equipments (Defibrillator, Emergency Cart, etc.) re: Management Control on Corona Virus Disease 2019 (COVID-19)",15/05/2020,22506000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
203,"SUPPLY AND DELIVERY OF 5,000 BAGS HYBRID RICE SEEDS (NSIC Rc522H) FOR RICE RESILIENCY PROGRAM FOR THE YEAR 2020",08/05/2020,22500000.0,Food,Food,Food,Food,Food,Food,Food
204,Procurement of Equipment,24/04/2020,22495000.0,Others,Others,Others,Others,Others,Others,Others
205,Health Alert Watch for Community Emergencies (HAWC-EYE),19/05/2020,22200000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
206,Supply and Delivery of Premium Rice,30/04/2020,21950000.0,Food,Food,Food,Food,Food,Food,Food
207,Purchase of Medical Equipment for COVID-19,10/06/2020,21916720.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
208,"Construction of Isolation Building with Access Road and Line Canal Located at Sanitarium Hospital, Sultan Kudarat, Maguindanao",16/04/2020,21678000.0,Others,Others,Others,Others,Others,Others,Others
209,Procurement of Equipment,06/07/2020,21570000.0,Others,Others,Others,Others,Others,Others,Others
210,Sets of COVID-19 Laboratory Test Equipment,28/04/2020,21327520.81,Medical,Medical,Medical,Medical,Medical,Medical,Medical
211,Procurement of Rapid Test Kits under P.R No. 1644-2020-Bayanihan Grant for Cities/ Municapalities,27/04/2020,21301000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
212,Supply and Delivery of Fortified Full Cream Milk,05/05/2020,21250000.0,Food,Food,Food,Food,Food,Food,Food
213,Procurement of Rice under P.R No. 1598-2020- Bayanihan Grant for Cities/Municipality and P.R No. 1600-2020 Local Disaster Risk Reduction and Management Fund- COVID-19 Operations (Trust Fund)-1 Lot,30/04/2020,21200000.0,Food,Food,Food,Food,Food,Food,Food
214,"Isolation gown, medium and large and Others",12/05/2020,21195000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
215,Supply and Delivery of Testing Kits for COVID 19 Response for the Department of Health (DOH),22/05/2020,20818566.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
216,Procurement of Hospital Equipment and Supplies,30/04/2020,20790407.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
217,Procurement of Hospital Equipment and Supplies,30/04/2020,20790407.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
218,Supply and Delivery of Containerized RT-PCR Testing Laboratory,14/05/2020,20742400.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
219,"Purchase of various medical equipments re: Management Control on Corona Virus Disease 2019 (COVID-19) (Autoclave Machine, ECG Machine, Computer based, etc.)",14/05/2020,20449600.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
220,Supply and Delivery of Commercial Rice,13/05/2020,20316000.0,Food,Food,Food,Food,Food,Food,Food
221,"Purchase of drugs and medicines re: Management Control on Corona Virus Disease 2019 (COVID-19) (Ascorbic Acid 250mg ampule, Ascorbic drops, 15 ml, etc.)",14/05/2020,20074576.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
222,FOOD ASSISTANCE AND OTHER RELIEF GOODSFOE AFFECTED HOUSEHOLDS,23/04/2020,20000000.0,Food,Food,Food,Food,Food,Food,Food
223,"SUPPLY AND DELIVERY OF 400,000 HEADS BROILER CHICK (DAY OLD CHICKS) FOR THE RECOVERY OF HOG SWINE RAISERS AFFECTED BY AFRICAN SWINE FEVER OUTBREAK",15/05/2020,20000000.0,Others,Others,Others,Others,Others,Others,Others
224,Supply and Delivery of Alcohol and Cloth Face Mask,08/05/2020,20000000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
225,"Rice - 16000 sacks, Well-milled, 50kg/sack, NFA",08/04/2020,20000000.0,Food,Food,Food,Food,Food,Food,Food
226,Supply and Delivery of Disinfectant,19/05/2020,19998997.2,Medical,Medical,Medical,Medical,Medical,Medical,Medical
227,"Purchase of drugs and medicines (Acetylcysteine 600mg tablet, Acetylcysteine 200mg tablet, etc.) re: Management Control on Corona Virus Disease 2019 (COVID-19)",17/06/2020,19997997.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
228,"Supply and Delivery of Goods for Relief Operations (2,000 bxs. Beef Loaf 150g, asstd. 100s, etc.)",30/04/2020,19980000.0,Food,Food,Food,Food,Food,Food,Food
229,"Purchase of Sinandomeng Rice, 25kilos subsidy for indigent Families/Frontliners of COVID 19 Enhanced Community Quarantine.",28/04/2020,19804050.0,Food,Food,Food,Food,Food,Food,Food
230,RICE,17/04/2020,19761150.0,Food,Food,Food,Food,Food,Food,Food
231,PROCUREMENT OF ULTRASOUND MACHINE,17/06/2020,19760000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
232,"Single Use Protective Clothing, KN95, FaceShiel",15/06/2020,19650000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
233,PROCUREMENT OF LABORATORY EQUIPMENT OF PROVINCIAL HEALTH OFFICE FOR COVID 19 EMERGENCY RESPONSE,15/05/2020,19500000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
234,Supply and Delivery of 624 Kits NOVEL Corona Virus (2019-NCOV) Nucleic ACid Detection Kit (PCR-Fluorescence Probing),19/06/2020,19468800.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
235,Supply and Delivery of X - Ray and Ventilator,20/05/2020,19400000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
236,Supply and Delivery of Various Materials for COVID-19 and Quarantine Facilities,26/03/2020,19354993.0,Others,Others,Others,Others,Others,Others,Others
237,VARIOUS HOSPITAL AND MEDICAL EQUIPMENT FOR CIVID 19,09/07/2020,19000000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
238,Procurement of Patient Transport Vehicle,01/07/2020,18480000.0,Others,Others,Others,Others,Others,Others,Others
239,"Supply and Delivery of 3,677 bags Private Hybrid Rice Seeds, Bid Lot 1",18/05/2020,18377646.0,Food,Food,Food,Food,Food,Food,Food
240,"20D00074: CONVERSION OF ALONTE SPORTS ARENA INTO TEMPORARY MEDICAL FACILITY, BINAN, LAGUNA",04/06/2020,18215000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
241,Supply and Delivery of Ascorbic Acid (Vitamins) for use in Addressing Corona Virus Outbreak,21/04/2020,18186300.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
242,Supply and Delivery of Vitamin C to Boost the Immune System of PDL,11/06/2020,18180250.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
243,Supply and Delivery of Rice to be Distributed in Different Household of Tug. City for COVID 19 (CMO),28/04/2020,18150299.5,Food,Food,Food,Food,Food,Food,Food
244,Supply and Delivery of Personal Protective Equipment and Medical Supplies,24/04/2020,17940720.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
245,Digital Xray Machine,27/05/2020,17900000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
246,Supply and Delivery of Personal Protective Equipment and Medical Supplies,24/04/2020,17834640.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
247,Supply and Delivery of Container Houses,07/04/2020,17779584.0,Others,Others,Others,Others,Others,Others,Others
248,Procurement of Rice Premium,04/06/2020,17625000.0,Food,Food,Food,Food,Food,Food,Food
249,Supply and Delivery of Electrical Supplies for Quarantine Facilities,08/05/2020,17494179.5,Others,Others,Others,Others,Others,Others,Others
250,Procurement of Relief Goods for the Intervention of Corona Virus 19,26/03/2020,17307250.0,Food,Food,Food,Food,Food,Food,Food
251,Conversion of Old emergency Room into Molecular Testing Laboratory using Automated RNA Extraction rRT-PCR at PPH,24/06/2020,17246847.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
252,Procurement of Various Medical Equipment,30/03/2020,17030000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
253,"Medicines and Vitamins for Hospital Operated by the PLGU -(4000 SACHET ACETYLCEISTEINE 600MG SACH, etc. 48/55 items)",29/06/2020,17029586.6,Medical,Medical,Medical,Medical,Medical,Medical,Medical
254,Procurement of Food Commodities,11/05/2020,17000000.0,Food,Food,Food,Food,Food,Food,Food
255,Procurement of Various Food Stuff,28/04/2020,16933750.0,Food,Food,Food,Food,Food,Food,Food
256,"Supply and delivery of 3,379 bags Hybrid Rice Seeds",22/05/2020,16895000.0,Food,Food,Food,Food,Food,Food,Food
257,PURCHASE OF VARIOUS GOODS FOR ASSISTANCE/RELIEF GOODS FOR BULACAN RESIDENTS (COVID 19),08/04/2020,16800480.0,Food,Food,Food,Food,Food,Food,Food
258,Procurement of Relief Goods for the Intervention of Corona Virus 19,29/04/2020,16800000.0,Food,Food,Food,Food,Food,Food,Food
259,PURCHASE OF VARIOUS HOSPITAL EQUIPMENT FOR BULACAN MEDICAL  CENTER,06/05/2020,16560500.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
260,Rice,23/04/2020,16560000.0,Food,Food,Food,Food,Food,Food,Food
261,"One (1) lot Supply of all technical services, labor, tools, equipment, chemicals and other related works necessary to render and perform Disinfection and Special Sanitation Program at the BSP Head Off",16/06/2020,16484560.5,Medical,Medical,Medical,Medical,Medical,Medical,Medical
262,SUPPLY AND DELIVERY OF PERSONAL PROTECTIVE EQUIPMENT FOR THE PROCUREMENT SERVICE,30/06/2020,16386040.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
263,Procurement of XABT Nucleic Acid Extraction Kit,01/06/2020,16200000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
264,"Distribution of Relief Goods-Rice Assistance to 20,000 Household (Supply and Delivery of Rice)",05/05/2020,16150000.0,Food,Food,Food,Food,Food,Food,Food
265,PROCUREMENT OF MEDICINES NAD KITS,24/03/2020,16044500.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
266,PURCHASE OF VARIOUS DRUGS AND MEDICINES FOR BMC NEW BUILDING (BICC),22/05/2020,16043225.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
267,Supply and Delivery of Personal Protective Equipment and Medical Supplies,24/04/2020,15973150.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
268,"Supply and Delivery of 3,177 bags Private Hybrid Rice Seeds, Bid Lot 2",18/05/2020,15885000.0,Food,Food,Food,Food,Food,Food,Food
269,"3,155bags NSIC Rc376H",08/05/2020,15771845.0,Food,Food,Food,Food,Food,Food,Food
270,Supply and Delivery of Bicycles,28/05/2020,15750000.0,Others,Others,Others,Others,Others,Others,Others
271,Purchase of Rice (Food Assistance and Other Relief Goods for Affected Households),23/04/2020,15614200.0,Food,Food,Food,Food,Food,Food,Food
272,"3,182 bags NSIC Rc236H",08/05/2020,15591800.0,Food,Food,Food,Food,Food,Food,Food
273,"Purchase of Surgical Mask, Goggles and Head Cap for COVID-19 Response for Items 1 and 2",15/05/2020,15497250.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
274,Additional Medical Supplies & Equipment,31/03/2020,15310060.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
275,Supply and delivery of PPEs,09/06/2020,15297250.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
276,Supply and Delivery of Rice for Emergency Response against COVID-19,15/04/2020,15288900.0,Food,Food,Food,Food,Food,Food,Food
277,VARIOUS EQUIPMENT FOR BIOSAFETY LABORATORY,28/05/2020,15100000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
278,VARIOUS EQUIPMENT FOR BIOSAFETY LABORATORY,28/05/2020,15100000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
279,VARIOUS EQUIPMENT FOR BIOSAFETY LABORATORY,28/05/2020,15100000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
280,VARIOUS EQUIPMENT FOR BIOSAFETY LABORATORY,28/05/2020,15100000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
281,Supply and Delivery of Drugs and Medicine,30/04/2020,15009159.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
282,Purchase of (2) units Digital X-ray Machine with complete accessories re: Management Control on Coronavirus Disease 2019,17/05/2020,15000000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
283,Delivering of Sacks of Rice for Welfare Goods for Household to Twenty Six Barangays as Assistance to Families due to COVID-19 Pandemic of this Municipality,11/05/2020,15000000.0,Food,Food,Food,Food,Food,Food,Food
284,Procurement of Hospital/Medical Equipment,02/07/2020,15000000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
285,Procurement of XABT Nucleic Acid Extraction Kit,17/06/2020,15000000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
286,Supply and Delivery of Rice,27/04/2020,14999778.0,Food,Food,Food,Food,Food,Food,Food
287,Supply and Delivery of Rice,27/04/2020,14999040.0,Food,Food,Food,Food,Food,Food,Food
288,Supply and Delivery of Vitamins,04/05/2020,14998012.5,Medical,Medical,Medical,Medical,Medical,Medical,Medical
289,Drugs and medicines,05/06/2020,14997522.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
290,PROCUREMENT OF WELL-MILLED RICE,26/03/2020,14995000.0,Food,Food,Food,Food,Food,Food,Food
291,Supply and Delivery of Various Medical Supplies,13/05/2020,14960000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
292,"Construction of Hospital-Based Health Isolation Facilities for COVID-19 Patients and Health Care Professionals, EVRMC Cabalawan, Tacloban City",25/06/2020,14890431.5,Medical,Medical,Medical,Medical,Medical,Medical,Medical
293,PURCHASE OF VARIOUS MEDICAL SUPPLIES FOR COVID 19,21/05/2020,14853400.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
294,Supply and delivery of Hybrid Rice Seeds NSIC RC 236H,18/05/2020,14810000.0,Food,Food,Food,Food,Food,Food,Food
295,Purchase of Food Commodities,22/05/2020,14786928.0,Food,Food,Food,Food,Food,Food,Food
296,Supply and Delivery of Dressed Chicken,30/04/2020,14784000.0,Food,Food,Food,Food,Food,Food,Food
297,Purchase of Milled Rice for Relief Operation of Covid19,11/05/2020,14594419.2,Food,Food,Food,Food,Food,Food,Food
298,laboratory Supplies for NBS,09/07/2020,14479030.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
299,SUPPLY AND DELIVERY OF RICE (SPECIAL-BLUE TAG),20/05/2020,14415000.0,Food,Food,Food,Food,Food,Food,Food
300,Procurement of Various Medical Equipment,29/05/2020,14270500.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
301,"Supply and Delivery of 6,000 50kg Commercial Rice",26/05/2020,14100000.0,Food,Food,Food,Food,Food,Food,Food
302,Supply and Delivery of Premium Rice,18/05/2020,14096290.0,Food,Food,Food,Food,Food,Food,Food
303,Procurement of Equipment,18/06/2020,14066000.0,Others,Others,Others,Others,Others,Others,Others
304,Procurement of Relief Goods for the Intervention of Corona Virus 19,27/04/2020,13950000.0,Food,Food,Food,Food,Food,Food,Food
305,Food Supplies,21/04/2020,13868271.92,Food,Food,Food,Food,Food,Food,Food
306,"Purchase of various medical supplies (Biohazard waste bag heavy duty, Bandage scissors, etc.) re: Management Control on Corona Virus Disease 2019 (COVID-19)",16/06/2020,13861560.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
307,PROCUREMENT OF GROCERY PACKS FOR ALL FAMILIES,13/05/2020,13805000.0,Food,Food,Food,Food,Food,Food,Food
308,RELIEF GOODS,08/05/2020,13800000.0,Food,Food,Food,Food,Food,Food,Food
309,"Supply & delivery 6,000 sacks of Rice Grains",21/05/2020,13800000.0,Food,Food,Food,Food,Food,Food,Food
310,Procurement of PCR Workstation,10/06/2020,13785000.0,Medical,Medical,Medical,Medical,Medical,Medical,Medical
311,PROCUREMENT OF VARIOUS SUPPLIES & MATERIALS FOR THE INTERVENTION OF CORONA VIRUS,18/03/2020,13720000.0,Others,Others,Others,Others,Others,Others,Others
